55 1 8 112.788 24.502 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
56 1 9 112.798 24.502 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
57 1 9 112.807 24.501 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
58 1 9 112.816 24.500 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
59 1 9 112.825 24.499 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
60 1 9 112.834 24.498 8 7 9 10 13 9 0 3 33 31 31 32 37 31 44 21 21 19 20 21 23 22 21 52 158 169 152 93 51 22 19 21 125 123 130 138 151 138 122 131
61 1 9 112.843 24.497 8 7 9 10 13 9 0 3 33 31 31 32 37 31 44 21 21 19 20 21 23 22 21 52 158 169 152 93 51 22 19 21 125 123 130 138 151 138 122 131
62 1 8 112.853 24.497 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
63 1 8 112.862 24.496 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
64 1 8 112.871 24.495 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
65 1 8 112.880 24.494 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
66 1 8 112.889 24.493 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
67 1 8 112.898 24.492 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
68 1 8 112.908 24.491 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
69 1 2 112.917 24.491 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
70 1 8 112.926 24.490 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 144 122 131
71 1 8 112.935 24.489 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
72 1 8 112.944 24.488 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
73 1 8 112.953 24.487 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
74 1 8 112.963 24.486 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
75 1 9 112.972 24.486 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
76 1 9 112.981 24.485 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
77 1 8 112.990 24.484 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
78 1 8 112.999 24.483 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
79 1 8 113.008 24.482 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
80 1 8 113.018 24.481 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
81 1 2 113.027 24.480 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
82 1 2 113.036 24.480 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
83 1 8 113.045 24.479 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
84 1 8 113.054 24.478 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
85 1 8 113.063 24.477 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
86 1 9 113.073 24.476 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
87 1 9 113.082 24.475 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
88 1 9 113.091 24.474 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
89 1 8 113.100 24.473 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
90 1 2 113.109 24.473 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
91 1 2 113.118 24.472 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
92 1 2 113.128 24.471 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
93 1 2 113.137 24.470 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
94 1 2 113.146 24.469 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
95 1 8 113.155 24.468 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
96 1 2 113.164 24.467 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
97 1 2 113.173 24.466 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
98 1 2 113.183 24.466 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
99 1 2 113.192 24.465 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
100 1 2 113.201 24.464 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
101 1 2 113.210 24.463 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 120 122 134 139 144 122 131
102 1 2 113.219 24.462 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
103 1 2 113.228 24.461 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
104 1 2 113.238 24.460 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
105 1 2 113.247 24.459 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
106 1 2 113.256 24.459 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
107 1 2 113.265 24.458 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
108 1 2 113.274 24.457 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
109 1 2 113.283 24.456 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
110 1 2 113.292 24.455 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
111 1 2 113.302 24.454 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
112 1 2 113.311 24.453 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
113 1 2 113.320 24.452 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
114 1 2 113.329 24.451 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 117 127 125 122 131
115 1 2 113.338 24.451 16 16 16 15 16 22 0 3 32 39 38 34 35 29 30 21 23 20 22 26 24 30 29 52 219 136 117 176 65 72 49 21 110 111 113 116 122 136 122 131
116 1 2 113.347 24.450 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
117 1 8 113.357 24.449 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
118 1 2 113.366 24.448 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
119 1 2 113.375 24.447 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
120 1 2 113.384 24.446 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
121 1 2 113.393 24.445 16 16 16 15 16 22 0 3 35 39 37 39 35 36 32 21 23 21 25 23 26 25 28 52 232 244 208 132 68 59 52 21 110 111 113 116 122 136 122 131
122 1 2 113.402 24.444 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
123 1 2 113.412 24.443 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
124 1 2 113.421 24.442 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
125 1 2 113.430 24.442 16 16 16 15 16 22 11 5 35 39 37 39 35 36 32 22 23 21 25 23 26 25 28 28 232 244 208 132 68 59 52 48 110 111 113 116 122 136 141 165
126 1 2 113.439 24.441 16 16 16 15 16 22 11 5 35 39 37 39 35 36 32 22 23 21 25 23 26 25 28 28 232 244 208 132 68 59 52 48 110 111 113 116 122 136 141 165
127 1 2 113.448 24.440 16 16 16 15 16 22 11 5 35 39 37 39 35 36 32 22 23 21 25 23 26 25 28 28 232 244 208 132 68 59 52 48 110 111 113 116 122 136 141 165
128 1 2 113.457 24.439 16 16 16 15 16 22 11 5 35 39 37 39 35 36 32 22 23 21 25 23 26 25 28 28 232 244 208 132 68 59 52 48 110 111 113 116 122 136 141 165
129 1 2 113.466 24.438 16 16 16 15 16 22 11 5 35 39 37 39 35 36 32 22 23 21 25 23 26 25 28 28 232 244 208 132 68 59 52 48 110 111 113 116 122 136 141 165
130 1 2 113.476 24.437 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
131 1 8 113.485 24.436 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
132 1 9 113.494 24.435 3 3 3 4 10 22 11 5 28 28 32 30 28 33 32 22 29 29 28 30 31 29 33 28 152 144 126 78 45 31 35 48 119 124 131 135 139 144 141 165
133 1 9 113.503 24.434 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
134 1 9 113.512 24.433 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
135 1 13 113.521 24.433 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
136 1 13 113.531 24.432 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
137 1 9 113.540 24.431 5 6 7 10 6 6 5 5 18 18 20 20 17 18 19 22 43 42 45 48 53 54 55 28 165 145 114 79 62 37 18 48 122 122 122 123 121 138 141 165
138 1 9 113.549 24.430 7 7 6 7 7 9 11 5 30 28 32 33 34 30 37 22 22 23 22 21 23 24 24 28 151 123 101 89 59 33 19 48 119 120 126 145 153 149 141 165
139 1 9 113.558 24.429 7 7 6 7 7 9 0 3 30 28 32 33 34 30 37 21 22 23 22 21 23 24 24 52 151 123 101 89 59 33 19 21 119 120 126 145 153 149 122 131
140 1 9 113.567 24.428 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
141 1 9 113.576 24.427 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
142 1 9 113.585 24.426 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
143 1 9 113.595 24.425 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
144 1 9 113.604 24.424 5 6 7 10 6 6 5 3 18 18 20 20 17 18 19 21 43 42 45 48 53 54 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
145 1 9 113.613 24.423 7 7 6 7 7 9 0 3 31 30 27 33 31 32 34 21 21 23 23 22 23 23 23 52 121 141 114 84 45 30 20 21 118 121 129 144 148 144 122 131
146 1 9 113.622 24.422 7 7 6 7 7 9 0 3 31 30 27 33 31 32 34 21 21 23 23 22 23 23 23 52 121 141 114 84 45 30 20 21 118 121 129 144 148 144 122 131
147 1 2 113.631 24.421 7 7 6 7 7 9 0 3 31 30 27 33 31 32 34 21 21 23 23 22 23 23 23 52 121 141 114 84 45 30 20 21 118 121 129 144 148 144 122 131
148 1 2 113.640 24.421 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
